,id,indicator,description
132,Indicator10-6-1,Proportion of members and voting rights of developing countries in international organizations,"Definition:The indicator Proportion of members and voting rights of developing countries in international organizations has two separate components: the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions, these two components are identical.The indicator is calculated independently for eleven different international institutions: The United Nations General Assembly, the United Nations Security Council, the United Nations Economic and Social Council, the International Monetary Fund, the International Bank for Reconstruction and Development, the International Finance Corporation, the African Development Bank, the Asian Development Bank, the Inter-American Development Bank, the World Trade Organisation, and the Financial Stability Board.Concepts:There is no established convention for the designation of ""developed"" and ""developing"" countries or areas in the United Nations system. The aggregation across all institutions is currently done according to the “historical” classification of “Developed regions” and “Developing regions” as of December 2021 in the United Nations M49 statistical standard. The removal of this classification from the M49 standard at the end of 2021 makes it more urgent to reach agreement on how to define these terms for the purposes of SDG monitoring. The designations ""developed"" and developing"" are intended for statistical convenience and do not necessarily express a judgement about the stage reached by a particular country or area in the development process."
133,Indicator10-7-1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,"Definitions:SDG indicator 10.7.1 is defined as: “Recruitment cost borne by employee as a proportion of monthly income earned in country of destination”, i.e. a ratio between a cost measure and an income measure. The statistics used for the numerators and denominators for indicator 10.7.1 should be based on costs and earnings observed for the same individual international migrant worker.Concepts:Target population:   International migrant workers who, in a recent past period, changed their country of usual residence in order to work as wage or salary earners in another country, whether they were engaged through formal or through ‘informal’ recruitment processes.This includes international migrant workers and/or international return migrant workers, as per the country of measurement. Excluded are migrant workers who moved to a foreign country for self-employment purposes, short-term migrant workers who (are/were) employed in a foreign country for such short-periods that they (do/did) not change their usual residence (often taken as residence in a country for at least 12 months). Also excluded are persons who migrated to a destination country with intentions other than employment such as for leisure, tourism, family union, education and the like, even if they end up working in the foreign country at a later date, as they are not likely to incur recruitment costs since their primary motive for the move was not work related. However, employed persons who moved to a destination country with employment intentions but without work visas are covered. Reference period: the statistics/estimates on costs and earnings used to calculate 10.7.1 should refer to the first job obtained in the last country of destination, within a recent past period (e.g. 3 years prior to the date of measurement).Costs: Recruitment costs refer to any fees or costs incurred in the recruitment process in order for workers to secure employment or placement, regardless of the manner, timing or location of their imposition or collection. These are equal to the total amount that migrant workers and/or their families paid to find, qualify for, and secure a concrete job offer from a foreign employer and to reach the place of employment for the first job abroad. Recommended costs items are indicated in Paragraphs 22 to 24 of the draft Guidelines on statistics for SDG indicator 10.7.1.Earnings: The measure of earnings for the calculation of recruitment costs should be the monthly earnings in the first job held in the last destination country within the established recent past period. Monthly earnings should cover the actual income received for the first full month of employment within the reference period, including bonuses and other earnings (e.g. for over-time work). Adjustments should be made for any deductions for destination country taxes and social security contributions, as well as for any deductions in wages made to recover any recruitment costs initially paid by the employer."
134,Indicator10-7-2,"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people","Definitions:SDG Indicator 10.7.2 aims to describe the state of national migration policies and how such policies change over time. The information collected seeks to identify both progress made and gaps, thus contributing to the evidence base for actionable recommendations for the implementation of SDG target 10.7. The indicator also serves for the future thematic reviews at the High-level Political Forum on Sustainable Development (HLPF). The conceptual framework for indicator 10.7.2 is IOM´s Migration Governance Framework (MiGOF), which was welcomed by 157 countries (IOM Council Resolution C/106/RES/1310). The MiGOF has three principles and three objectives (figure 1). Figure 1. Principles and objectives of the Migration Governance FrameworkThe three principles propose the necessary conditions for migration to be well-managed by creating a more effective environment for maximized results for migration to be beneficial to all. These represent the means through which a State can ensure that the systemic requirements for good migration governance are in place. The three objectives are specific and do not require any further conventions, laws or practices than the ones that are already existing. Taken together, these objectives ensure that migration is governed in an integrated and holistic way, responding to the need to consider mobile categories of people and address their needs for assistance in the event of an emergency, building resilience of individuals and communities, as well as ensuring opportunities for the economic and social health of the State.In line with the MiGOF, the proposed methodology for SDG indicator 10.7.2 is comprised of six policy domains, with one proxy measure for each domain (table 1). Table 1. Domains and proxy measures for SDG indicator 10.7.2For each of the domains and corresponding proxy measures, one question was specified, each one of them informed by five sub-categories or responses (table 2), to capture key aspects of the range of migration policies at the national level, while allowing the indicator to detect relevant variations across countries and over time.Table 2. Questions and sub-categories for SDG indicator 10.7.2Concepts:SDG target 10.7 is broad in scope and many, but not all, of the terms are well defined. The IOM Glossary on Migration provides a definition of key concepts such as orderly and regular migration, but not others such as safe and responsible migration. According to the Glossary, orderly migration refers to “the movement of a person from his/her usual place of residence, in keeping with the laws and regulations governing exit of the country of origin and travel, transit and entry into the host country”. Regular is defined as “migration that occurs through recognized, legal channels”. While the concept of “well-managed migration policies” is not explicitly defined, according to the IOM Glossary, it is included in references to migration management, migration governance and facilitated migration. Migration management refers to the planned approach to the development of policy, and legislative and administrative responses to key migration issues. Migration governance is defined as a system of institutions, legal frameworks, mechanisms and practices aimed at regulating migration and protecting migrants. Facilitated migration refers to fostering or encouraging regular migration, for example through streamlined visa application process."
135,Indicator10-7-3,Number of people who died or disappeared in the process of migration towards an international destination,"Definitions:Data on SDG 10.7.3 are currently based on the International Organization for Migration (IOM)’s Missing Migrants Project (MMP) dataset, which since 2014 has documented incidents in which migrants (regardless of legal status) have died or are presumed to have died in the process of migration towards an international destination. This selection of data is based on the currently available sources and can provide some insight into the risks of migration routes.The MMP aims to provide information on the risks linked to unsafe and irregular international migration movements along key routes and corridors, and thus its definition of a migrant death excludes cases of migrants who die in countries where they have established residence. Deaths in refugee housing, immigration detention centres or camps are similarly excluded unless the death can clearly be linked to a hazard of the journey, e.g. a sickness contracted en route. MMP data also exclude deaths that occur after return to a migrant’s homeland or third country, as well as deaths more loosely connected with migrants’ precarious or irregular status, such as those resulting from labour exploitation, occupational illness or accidents Ior resulting from lack of access to health care. Disappearances of migrants en route in which there is no presumption of death (i.e. excluding shipwrecks and potential drownings) are also excluded.Data on SDG 10.7.3 are organized by the country in which the incidents occurred. If the incident took place at an international border or in international waters the country of departure is used.Concepts:(based on the IOM Glossary on Migration, 2019)Migrant: An umbrella term, not defined under international law, reflecting the common lay understanding of a person who moves away from his or her place of usual residence, whether within a country or across an international border, temporarily or permanently, and for a variety of reasons. The term includes a number of well-defined legal categories of people, such as migrant workers; persons whose particular types of movements are legally-defined, such as smuggled migrants; as well as those whose status or means of movement are not specifically defined under international law, such as international students.Irregular migration: Movement of persons that takes place outside the laws, regulations, or international agreements governing the entry into or exit from the State of origin, transit or destination."
136,Indicator10-7-4,"Proportion of the population who are refugees, by country of origin","Definition:The indicator is defined as the total count of population who have been recognized as refugees as a proportion of the total population of their country of origin, expressed per 100,000 population. Refugees refers to persons recognized by the Government and/or UNHCR, those in a refugee-like situation and other persons in need of international protection. Population refers to total resident population in a given country in a given year.Concepts:Refugees recognized by the Government and/or UNHCR include: (a) persons recognized as refugees by Governments having ratified the 1951 United Nations Convention Relating to the Status of Refugees, and/or its 1967 Protocol; (b) persons recognized as refugees under the 1969 Organization of African Unity (OAU) Convention Governing the Specific Aspects of Refugee Problems in Africa; (c) those recognized in accordance with the principles enshrined in the Cartagena Declaration; (d) persons recognized by UNHCR as refugees in accordance with its Statute (otherwise referred to as “mandate” refugees); (e) those who have been granted a complementary form of protection (i.e. non-Convention); (f) persons who have been granted temporary protection on a group basis; Persons in a refugee-like situation refer to those outside their territory of origin who face protection risks similar to those of refugees, but who, for practical or other reasons, have not been formally recognized or issued documentation to that effect. Other persons in need of international protection are defined as people who are outside their country or territory of origin, typically because they have been forcibly displaced across international borders, who have not been reported under other categories (asylum-seekers, refugees, people in refugee-like situations) but who likely need international protection, including protection against forced return, as well as access to basic services on a temporary or longer-term basis."
137,Indicator10-a-1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,"Definition:Proportion of total number of tariff lines (in per cent) applied to products imported from least developed countries and developing countries corresponding to a 0% tariff rate in HS chapter 01-97.Concepts:Tariff line or National Tariff lines (NTL): National Tariff Line codes refer to the classification codes, applied to merchandise goods by individual countries, that are longer than the HS six digit level. Countries are free to introduce national distinctions for tariffs and many other purposes. The national tariff line codes are based on the HS system but are longer than six digits. For example, the six digit HS code 010120 refers to Asses, mules and hinnies, live, whereas the US National Tariff line code 010120.10 refers to live purebred breeding asses, 010120.20 refers to live asses other than purebred breeding asses and 010120.30 refers to mules and hinnies imported for immediate slaughter.Tariffs: Tariffs are customs duties on merchandise imports, levied either on an ad valorem basis (percentage of value) or on a specific basis (e.g. $7 per 100 kg). Tariffs can be used to create a price advantage for similar locally-produced goods and for raising government revenues. Trade remedy measures and taxes are not considered to be tariffs."
138,Indicator10-b-1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Definition:Total resource flows for development, by recipient and donor countries and type of flow comprises of Official Development Assistance (ODA), other official flows (OOF) and private flows.Concepts:Official and private flows, both concessional and non-concessional to developing countries. For official flows the major distinction is between official development assistance (ODA) and other official flowsOOF, while private flows are broken down into flows at market terms and charitable grants. Flows include contributions to multilateral development agencies, which are themselves official bodies.See http://www.oecd.org/dac/stats/officialdevelopmentassistancedefinitionandcoverage.htm)"
139,Indicator10-c-1,Remittance costs as a proportion of the amount remitted,"Definition:The target includes two components. The first component is that transaction costs for migrant remittances should be 3% or less by 2030. This transaction cost should be intended as “Global average total cost of sending $200 (or equivalent in local sending currency) and expressed as % of amount sent”. This indicator is readily available and published on a quarterly basis by the World Bank in the Remittance Prices Worldwide database, which covers 365 country corridors, from 48 sending to 105 receiving countries. The second component is to eliminate corridor where cost is 5% or higher. This should be intended in the sense that it should be possible for remittance senders to send money to the beneficiary for an average cost of 5% or less of the amount sent. For this purpose, it should suffice that in each corridor there are at least 3 services, meeting a defined set of service requirements (including service quality, reach etc.), for which the average is 5% or less.Concepts:International remittance transfer. A cross-border person-to-person payment of relatively low value. The transfers are typically recurrent payments by migrant workers (who send money to their families in their home country every month). In the report, the term “remittance transfer” is used for simplicity (ie it is assumed the transfer is international).Remittance service. A service that enables end users to send and/or receive remittance transfers.Remittance service provider (RSP). An entity, operating as a business, that provides a remittance service for a price to end users, either directly or through agents. These include both banks and money transfer operators, as defined below.Money transfer operator (MTO). A non-deposit taking payment service provider where the service involves payment per transfer (or possibly payment for a set or series of transfers) by the sender to the payment service provider (for example, by cash or bank transfer) – i.e. as opposed to a situation where the payment service provider debits an account held by the sender at the payment service provider. MTOs may include both traditional players focusing on delivering funds in cash and innovative players which may adopt a variety of different business models for the delivery of the transactions.Price. The total cost to the end users of sending a remittance transfer (including the fees charged to the sender and the margin by which the exchange rate charged to the end users is above the current interbank exchange rate).Transparent service. A remittance service for which the sending cost can be split into its two components: transfer fee and foreign exchange margin. If a provider does not disclose the foreign exchange rate applicable to the transaction, then the service is considered not transparent. "
140,Indicator11-1-1,"Proportion of urban population living in slums, informal settlements or inadequate housing","The nature of the housing sector with its institutions, laws and regulations, is one that touches every single aspect of the economy of a country and has interface with practically every social development sector. People living in adequate homes have better health, higher chances to improve their human capital and seize the opportunities available in urban contexts. At the same time, a housing sector that performs well acts as a ‘development multiplier’ benefiting complementary industries, contributing to economic development, employment generation, service provision and overall poverty reduction. Broadly, for every job in the house-building sector, an additional 1.5 to 2 jobs are generally created in the construction materials and other input industries. The contributions of housing to urban prosperity are also evident. The UN-Habitat City Prosperity Initiative reveals indicates that inadequate housing has negative effects on several other dimensions of urban prosperity. Urban contexts with housing conditions below average experience poorer equity and inclusion, reduced urban safety and livelihood opportunities, and have neglected connectivity and provision of public space.Inadequate housing thus remains a global urban sustainability challenge, but also development opportunity. At the same time, the thematic area of ‘adequate housing’ and especially the term ‘slums’ - are often highly politicized. More nuanced definitions of these terms would enable and support a more robust and measured debate, greater engagement by all key stakeholders and the development of specific recommendations for application within each context and place.  There are a number of interrelated terms that must be grappled with when considering an indicator for the SDG Target 11.1. They include inadequate housing and housing affordability, informal settlements and slums. Housing affordabilityOne of the most daunting challenges of urbanization globally has been the provision of adequate housing that people can afford. Findings from the UN Global Sample of Cities show that people across all types of urban centres are not able to afford home ownership or even the cost of rental housing. In low-income countries for example, households need to save the equivalent of nearly eight times their annual household income in order to be able to afford the price of a standard house in their town or city. If they rent, households have to commit more than 25 per cent of their monthly income to rent payments. The affordability issue is affecting the developing and developed worlds alike. In Latin America, high house price-to-income ratio and inaccessible housing finance compel households to resort to informal solutions without the benefits of planning and safety regulations. In many parts of Sub-Saharan Africa, less than 10 per cent of households are able to afford a mortgage for even the cheapest newly built house. In fact, African households face 55 per cent higher housing costs relative to their per capita GDP than in other regions. In many European countries, families, especially the youth, are severely cost burdened and have much less to spend on other necessities such as food, health, transport and clothing. In extreme circumstances, households are forced to leave their accommodation because of the inability to pay. The current migration crisis has worsened housing conditions in the region, a trend that seems set to continue in the next few years.Inadequate housing, informal settlements and slumsToday, an estimated 1.6 billion people live in inadequate housing globally, of which 1 billion live in slums and informal settlements. This means that about one in four people in cities live in conditions that harm their health, safety, prosperity and opportunities. Lack of access to basic services is a common constraint in informal settlements and slums: worldwide 2.4 billion people live without improved sanitation and 2 billion are affected by water stress. In spite of a decrease from 39 to 30 per cent of urban population living in slums between 2000 and 2014, absolute numbers continue to grow: currently, one quarter of the world’s urban population is estimated to live in slums, 881 million urban residents as opposed to 792 million in 2000.  Young women- and children-headed households are often the most vulnerable to inadequate housing conditions. Homelessness is also a growing challenge and it is estimated that more than 100 million people worldwide are homeless.Slums represent one of the most extreme forms of deprivation and exclusion and remain a critical factor for the persistence of poverty and exclusion in the world – indeed a challenge for sustainable and inclusive urbanization. Research shows that other forms of urban poverty in the form of informal settlements increasingly become a worldwide phenomenon found also in the developed world.At the same time, not all people who live in inadequate housing live in slums but are nonetheless living in very substandard conditions in the urban contexts in which they are situated. The nature of these unsatisfactory living conditions must be captured and better represented in the global, country and city-level data to ensure a more robust picture of inadequate housing is documented. In light of this, the following definitions are proposed.Definition and concept: As per the 2030 Agenda, it is necessary to identify and quantify the proportion of the population that live in slums, informal settlements and those living in inadequate housing in order to inform the development of the appropriate policies and programmes for ensuring access for all to adequate housing and the upgrading of slums. a. Slums – An expert group meeting was convened in 2002 by UN-Habitat, the United Nations Statistics Division and the Cities Alliance to agree on an operational definition for slums to be used for measuring the indicator of MDG 7 Target 7.D. The agreed definition classified a ‘slum household’ as one in which the inhabitants suffer one or more of the following ‘household deprivations’:Lack of access to improved water source,Lack of access to improved sanitation facilities, Lack of sufficient living area, Lack of housing durability and,Lack of security of tenure. By extension, the term ‘slum dweller’ refers to a person living in a household that lacks any of the above attributes.These five components –all derived from the adequate housing’s definition have been used ever since for reporting and tracking of the MDGs, as the primary or secondary data measured to determine the number of slum dwellers living in developing countries. They were also the basis to establish the successful achievement of MDG Target 7.D. For each component, the experts agreed with the following sub-definitions:1) Access to improved water – A household is considered to have access to improved drinking water if the household members use a facility that is protected from outside contamination, in particular from faecal matters’ contamination. Improved drinking water sources include: piped water into dwelling, plot or yard; public tap/stand pipe serving no more than 5 households; protected spring; rainwater collection; bottled water (if secondary source is also improved); bore hole/tube well; and, protected dug well.2) Access to improved sanitation – A household is considered to have access to improved sanitation if household members have access to a facility with an excreta disposal system that hygienically separates human waste from human contact. Improved facilities include: flush/pour-flush toilets or latrines connected to a sewer, septic tank or pit; ventilated improved pit latrine; pit latrine with a slab or platform, which covers the pit entirely; and, composting toilets/latrines.3) Sufficient living area /overcrowding– A dwelling unit provides sufficient living area for the household members if not more than three people share the same habitable room. Additional indicators of overcrowding have been proposed: area-level indicators such as average in-house living area per person or the number of households per area. Additionally, housing-unit level indicators such as the number of persons per bed or the number of children under five per room may also be viable. However, the number of persons per room has been shown to correlate with adverse health risks and is more commonly collected through household survey.. UN-Habitat believes that the definition as it stands does not reflect the practical experience of overcrowding and as noted below, is proposing an alternative. Figure 1- Example of Overcrowding4) Structural quality/durability of dwellings – A house is considered as ‘durable’ if it is built on a non-hazardous location and has a permanent and adequate structure able to protect its inhabitants from the extremes of climatic conditions such as rain, heat, cold, and humidity. The following criteria are used to determine the structural quality/durability of dwellings: permanency of structure (permanent building material for the walls, roof and floor; compliance with building codes; the dwelling is not in a dilapidated state; the dwelling is not in need of major repair); and location of house (hazardous location; the dwelling is not located on or near toxic waste; the dwelling is not located in a flood plain; the dwelling is not located on a steep slope; the dwelling is not located in a dangerous right of way: rail, highway, airport, power lines).5) Security of tenure – Secure tenure is the right of all individuals and groups to effective protection by the State against forced evictions. Security of tenure is understood as a set of relationships with respect to housing and land, established through statutory or customary law or informal or hybrid arrangements, that enables one to live in one’s home with security, peace and dignity (A/HRC/25/54). Regardless of the type of tenure, all persons with security of tenure have a legal status against arbitrary unlawful eviction, harassment and other threats. People have secure tenure when: there is evidence of documentation that can be used as proof of secure tenure status; and, there is either de facto or perceived protection from forced evictions. Important progress has been made to integrate the measurement of this component into the computation of the people living in slums.Informal Settlements b. Informal Settlements – Informal settlements are usually seen as synonymous of slums, with a particular focus on the formal status of land, structure and services. They are defined by three main criteria, according to Habitat III Issue Paper #22, which are already covered in the definition of slums. These are: Inhabitants have no security of tenure vis-à-vis the land or dwellings they inhabit, with modalities ranging from squatting to informal rental housing, The neighbourhoods usually lack, or are cut off from, formal basic services and city infrastructure, and The housing may not comply with current planning and building regulations, is often situated in geographically and environmentally hazardous areas, and may lack a municipal permit. Informal settlements can be occupied by all income levels of urban residents, affluent and poor.   Inadequate Housingc. Inadequate Housing – Article 25 of the Universal Declaration of Human Rights includes housing as one of the components of the right to adequate standards of living for all. The United Nations Committee on Economic, Social and Cultural Rights’ general comments No.4 (1991) on the right to adequate housing and No.7 (1997) on forced evictions have underlined that the right to adequate housing should be seen as the right to live somewhere in security, peace and dignity. For housing to be adequate, it must provide more than four walls and a roof, and at a minimum, meet the following criteria: Legal security of tenure, which guarantees legal protection against forced evictions, harassment and other threats; Availability of services, materials, facilities and infrastructure, including safe drinking water, adequate sanitation, energy for cooking, heating, lighting, food storage or refuse disposal; Affordability, as housing is not adequate if its cost threatens or compromises the occupants’ enjoyment of other human rights; Habitability, as housing is not adequate if it does not guarantee physical safety or provide adequate space, as well as protection against the cold, damp, heat, rain, wind, other threats to health and structural hazards; Accessibility, as housing is not adequate if the specific needs of disadvantaged and marginalized groups are not taken into account (such as the poor, people facing discrimination; persons with disabilities, victims of natural disasters); Location, as housing is not adequate if it is cut off from employment opportunities, health-care services, schools, childcare centres and other social facilities, or if located in dangerous or polluted sites or in immediate proximity to pollution sources; andCultural adequacy, as housing is not adequate if it does not respect and take into account the expression of cultural identity and ways of life."
141,Indicator11-2-1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","Definitions:This indicator will be monitored by the proportion of the population that has convenient access to public transport. The access to public transport is considered convenient when a stop is accessible within a walking distance along the street network of 500 m from a reference point such as a home, school, work place, market, etc. to a low-capacity public transport system (e.g. bus, Bus Rapid Transit) and/or 1 km to a high-capacity system (e.g. rail, metro, ferry). Additional criteria for defining public transport that is convenient include:a. Public transport accessible to all special-needs customers, including those who are physically, visually, and/or hearing-impaired, as well as those with temporary disabilities, the elderly, children and other people in vulnerable situations.b. Public transport with frequent service during peak travel timesc. Stops present a safe and comfortable station environmentConcepts:This indicator will be monitored by the proportion of the population that has convenient access to public transport. Because most public transport users walk from their trip origins to public transport stops and from public transport stops to their trip destination, local spatial availability and accessibility is sometimes evaluated in terms of pedestrian (walk) access, as opposed to park and ride or transfers.Hence, the access to public transport is considered convenient when an officially recognized stop is accessible within a walking distance along the street network of 500 m from a reference point such as a home, school, work place, market, etc. to a low-capacity public transport system (e.g. bus, Bus Rapid Transit) and/or 1 km to a high-capacity system (e.g. rail, metro, ferry).   Additional criteria for defining public transport that is convenient include:a. Public transport accessible to all special-needs customers, including those who are physically, visually, and/or hearing-impaired, as well as those with temporary disabilities, the elderly, children and other people in vulnerable situations.b. Public transport with frequent service during peak travel timesc. Stops present a safe and comfortable station environmentThe following definitions are required to define and measure convenient access to public transport. City or urban area: Since 2016 UN-Habitat and partners organized global consultations and discussions to narrow down the set of meaningful definitions that would be helpful for the global monitoring and reporting process. Following consultations with 86 member states, the United Nations Statistical Commission, in its 51st Session (March 2020) endorsed the Degree of Urbanisation (DEGURBA) as a workable method to delineate cities, urban and rural areas for international statistical comparisons.  This definition combines population size and population density thresholds to classify the entire territory of a country along the urban-rural continuum, and captures the full extent of a city, including the dense neighbourhoods beyond the boundary of the central municipality. DEGURBA is applied in a two-step process: First, 1 km2 grid cells are classified based on population density, contiguity and population size. Subsequently, local units are classified as urban or rural based on the type of grid cells in which majority of their population resides. For the computation of indicator 11.2.1, countries are encouraged to adopt the degree of urbanisation to define the analysis area (city or urban area).Public transport is defined as a shared passenger transport service that is available to the general public and is provided for the public good.  It includes cars, buses, trolleys, trams, trains, subways, and ferries that are shared by strangers without prior arrangement. It may also include informal modes of transport (para-transit) - but it is noted that these are often lacking in designated routes or stops.For a city to understand the nature of its transport system and in turn make the necessary planning and investment decisions, it is recommended to do an inventory of its public transport modes including major characteristics. For cities where a mix of formal and informal transport systems exist, it is also recommended to disaggregate the indicator findings by the share of population with access to each type of transport system, which is critical for decision-making processes. Recent data has shown that many cities in developing regions may lack a formal public transport system, but residents still enjoy a high level of access to public transport driven by a comprehensive paratransit network which does not necessarily have designated stops. A mapping of the transport routes where these paratransit networks can stop is thus recommended, and countries are encouraged to document each type of transport mode. Street Network is defined as a system of interconnected lines that represent a system of streets or roads for a given area. A street network provides the foundation for network analysis that will help to measure the pedestrian access/ walking distance of 500 m or 1 km to a public transport stop; or the network along which random informal transport modes can be accessed. Some cities have detailed data on their street network, type, street design (e.g. availability of a safe walking path) or topological structure of the network. However, if such data is not available, it is proposed to use OpenStreetMap as a baseline and fill missing gaps through digitizing of missing lines from satellite imagery (e.g. Google Earth). The major assumption in the use of these data sources is that all streets are walkable and on the same elevation level. Service Area, in the context of indicator 11.2.1 is defined as the area served by public transport within 500 m walking distance to a low capacity-system and/or 1 km to a high-capacity system based on the street network. Low-capacity public transport system, in the context of indicator 11.2.1 includes systems such as buses, trams, and Bus Rapid Transit (BRT), which largely run along the street network (including on dedicated lanes or tracks that follow the street network). These low-capacity public transport carriers are smaller in size and require less space for stopping-dropping-picking passengers (compared to high capacity carriers such as metros), meaning their stops can be provided within shorter distances to each other and along majority of the city streets. In countries where informal public transport systems are common, many paratransit services will fall under this category of public transport system. High-capacity public transport system, in the context of indicator 11.2.1 includes systems such as trains, metros and ferries. The carriers in this category of public transport system are large in size and require significantly large terminus infrastructure (eg metro stations) which makes it impossible to provide their stopping-dropping-picking stations (stops) within short distances. Majority of the carriers in this category also operate along dedicated infrastructure (eg metro-lines, waterways) and reach higher speeds than low capacity carriers. Several surveys have indicated that passengers are more likely to walk longer distances to access high-capacity than they would walk to access low-capacity public transport systems.   Built up area within the context of indicator 11.2.1 is defined as all areas occupied by buildings. "
142,Indicator11-3-1,Ratio of land consumption rate to population growth rate,"Definitions:The indicator is defined as the ratio of land consumption rate to population growth rate.This indicator requires defining the two components of population growth and land consumption rate. Computing the population growth rate is more straightforward and more readily available, while land consumption rate is slightly challenging, and requires the use of new techniques. In estimating the land consumption rate, one needs to define what constitutes “consumption” of land since this may cover aspects of “consumed” or “preserved” or available for “development” for cases such as land occupied by wetlands. Secondly, there is not one unequivocal measure of whether land that is being developed is truly “newly-developed” (or vacant) land, or if it is at least partially “redeveloped”. As a result, the percentage of current total urban land that was newly developed (consumed) will be used as a measure of the land consumption rate. The fully developed area is also sometimes referred to as built up area.Concepts:City or urban area: Since 2016 UN-Habitat and partners organized global consultations and discussions to narrow down the set of meaningful definitions that would be helpful for the global monitoring and reporting process. Following consultations with 86 member states, the United Nations Statistical Commission, in its 51st Session (March 2020) endorsed the Degree of Urbanisation (DEGURBA) as a workable method to delineate cities, urban and rural areas for international statistical comparisons.  This definition combines population size and population density thresholds to classify the entire territory of a country along the urban-rural continuum, and captures the full extent of a city, including the dense neighbourhoods beyond the boundary of the central municipality. DEGURBA is applied in a two-step process: First, 1 km2 grid cells are classified based on population density, contiguity and population size. Subsequently, local units are classified as urban or rural based on the type of grid cells in which majority of their population resides. For the computation of indicator 11.3.1, countries are encouraged to adopt the degree of urbanisation to define the analysis area (city or urban area).Population growth rate (PGR) is the change of a population in a defined area (country, city, etc) during a period, usually one year, expressed as a percentage of the population at the start of that period. It reflects the number of births and deaths during a period and the number of people migrating to and from the focus area. In SDG 11.3.1, this is computed at the area defined as urban/city.   Land consumption within the context of indicator 11.3.1 is defined as the uptake of land by urbanized land uses, which often involves conversion of land from non-urban to urban functions.  Land consumption rate is the rate at which urbanized land or land occupied by a city/urban area changes during a period of time (usually one year), expressed as a percentage of the land occupied by the city/urban area at the start of that time. Built up area within the context of indicator 11.3.1 is defined as all areas occupied by buildings. "
143,Indicator11-3-2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,"Definition:Civil society organizations (CSOs) make a difference in international development. They provide development services and humanitarian relief, innovate in service delivery, build local capacity and advocate with and for the poor. Acting alone, however, their impact is limited in scope, scale and sustainability. CSOs need to engage in government policy processes more effectively. The development of sustainable human settlements calls for the active engagement of all key stakeholders with particular attention to project/programme beneficiaries and vulnerable groups.  Therefore local and national governments should strive to: a) facilitate and protect people’s participation and civic engagement through independent civil society organizations that can be from diverse backgrounds - local, national, and international; b) promote civic and human rights education and training programmes to make urban residents aware of their rights and the changing roles of diverse women, men, and young women and men in urban settings; c) remove the barriers that block participation of socially marginalized groups and promote non-discrimination and the full and equal participation of women, young men and women and marginalized groups. To monitor this indicator fully, it is important to define cities as unique entities and define what constitutes direct participation structures of civil society. Urban planning and management are more clear concepts that UN-Habitat has worked on developing for the last few decades and these are well articulated in the urban agenda documents. Experts who have worked on the methodological developments of this indicator have therefore put forth the below definitions to help guide the work on this indicator.Concepts:City or urban area: Since 2016 UN-Habitat and partners organized global consultations and discussions to narrow down the set of meaningful definitions that would be helpful for the global monitoring and reporting process. Following consultations with 86 member states, the United Nations Statistical Commission, in its 51st Session (March 2020) endorsed the Degree of Urbanisation (DEGURBA) as a workable method to delineate cities, urban and rural areas for international statistical comparisons.  This definition combines population size and population density thresholds to classify the entire territory of a country along the urban-rural continuum, and captures the full extent of a city, including the dense neighbourhoods beyond the boundary of the central municipality. DEGURBA is applied in a two-step process: First, 1 km2 grid cells are classified based on population density, contiguity and population size. Subsequently, local units are classified as urban or rural based on the type of grid cells in which majority of their population resides. Other conceptsDemocratic participation: Structures allow and encourage participation of civil society representing a cross-section of society that allows for equal representation of all members of the community with equal rights for participation and voting. Direct participation: Structures allow and encourage civil society accessing and actively engaging in decision-making, without intermediaries, at every stage of the urban planning and management process.Regular participation: Structures allow and encourage civil society participation in urban planning and management processes at every stage, and at least every six months.Marginalized groups: Groups of people that are not traditionally given equal voice in governance processes. These include, but are not limited to, women, young men and women, low-income communities, ethnic minorities, religious minorities, people with disabilities, the elderly, and sexual and gender identity minorities and migrants.Structures: Any formal structure that allows for participation of civil society. This can include, but is not limited to national or local legislation, policy, town council meetings, websites, elections, suggestion boxes, appeals processes, notice period for planning proposals etc. Civil Society: The combination of non-governmental organizations, community groups, community-based organizations, regional representative groups, unions, research institutes, think tanks, professional bodies, non-profit sports and cultural groups, and any other groups that represent the interests and wills of the members and wider community. Urban Management: The officials, including elected officials and public servants, that are responsible for city-management, across all sectors, such as roads, water, sanitation, energy, public space, land title etc.Urban Budget decision making: The process by which money is allocated to various sectors of urban management, including roads, roads, water, sanitation, energy, public space, land title etc.Urban Planning, including Design and Agreements: The technical and political process that concerns the development and use of land, how the natural environment is used etc. Design includes over-arching and specific design of public space, as well as zoning and land use definitions. Agreements refer to specific contract/arrangements made with various groups in regard to their land, e.g. Indigenous groups, protected natural environments etc."
